user_id,signup_time,purchase_time,purchase_value,device_id,age,ip_address,signup_time_date,purchase_time_date,time_to_purchase,purchase_value_max,purchase_value_min,purchase_value_avg,purchase_value_std,max_min_diff,user_id_count,device_id_ip_count_total,predicted_value
32477,2015-06-17 13:50,2015-07-28 17:23,49,FZTWMFSMCPIHF,25,826473336.7,2015-06-17,2015-07-28,41 days,49,49,49.0,0.0,0,1,1,1
330160,2015-04-30 16:40,2015-05-03 9:35,52,JIABSOGNDJPIU,38,3528247638.0,2015-04-30,2015-05-03,3 days,52,52,52.0,0.0,0,1,1,1
182895,2015-02-13 20:47,2015-05-24 16:25,57,KBZHSMYMIPCAO,37,405371773.8,2015-02-13,2015-05-24,100 days,57,57,57.0,0.0,0,1,1,1
288667,2015-02-24 10:51,2015-06-16 20:10,27,HPCQRMAFHRXJG,35,696287748.0,2015-02-24,2015-06-16,112 days,27,27,27.0,0.0,0,1,1,1
261441,2015-01-24 13:28,2015-04-30 13:46,41,SUGYFDYYJYKOE,35,1569912782.0,2015-01-24,2015-04-30,96 days,41,41,41.0,0.0,0,1,1,1
89127,2015-06-30 9:50,2015-09-04 1:34,36,JVAQBAUWHVTOZ,40,2555012811.0,2015-06-30,2015-09-04,66 days,36,36,36.0,0.0,0,1,1,1
360664,2015-04-16 1:47,2015-06-24 17:27,37,DTPAGGWMRUZFG,24,1496977594.0,2015-04-16,2015-06-24,69 days,37,37,37.0,0.0,0,1,1,1
243135,2015-08-08 16:13,2015-08-21 13:38,12,JEOGWCDRGIBHW,28,803747541.8,2015-08-08,2015-08-21,13 days,12,12,12.0,0.0,0,1,1,1
160662,2015-02-13 20:13,2015-02-20 20:57,34,AXRKKRKOBBJCF,25,481601100.3,2015-02-13,2015-02-20,7 days,34,34,34.0,0.0,0,1,1,1
393276,2015-04-09 16:10,2015-04-18 10:33,70,OFPONNJTLOEKT,34,2613850459.0,2015-04-09,2015-04-18,9 days,70,70,70.0,0.0,0,1,1,1
11060,2015-03-30 7:30,2015-05-08 2:11,24,WBRXBWEMFLLBW,21,1112251612.0,2015-03-30,2015-05-08,39 days,24,24,24.0,0.0,0,1,1,1
206935,2015-06-04 6:49,2015-07-26 12:02,35,GBGFDIYIGHDNJ,35,619405749.4,2015-06-04,2015-07-26,52 days,35,35,35.0,0.0,0,1,1,1
175345,2015-06-13 22:41,2015-10-04 1:20,27,RRKXTUFZLBCPI,27,617920242.0,2015-06-13,2015-10-04,113 days,27,27,27.0,0.0,0,1,1,1
97049,2015-02-26 11:58,2015-06-01 20:24,71,BYONONAAZYGJB,18,1632881898.0,2015-02-26,2015-06-01,95 days,71,71,71.0,0.0,0,1,1,1
146378,2015-01-12 14:49,2015-04-13 23:44,39,IHLNJPBZJUDZZ,39,3814899968.0,2015-01-12,2015-04-13,91 days,39,39,39.0,0.0,0,5,5,0
198231,2015-04-02 17:28,2015-07-31 0:18,22,WIMUJPABKJWUN,27,1099787910.0,2015-04-02,2015-07-31,120 days,22,22,22.0,0.0,0,1,1,1
350024,2015-07-26 23:12,2015-11-22 15:48,49,YXDURTOKOOFKP,35,2297899144.0,2015-07-26,2015-11-22,119 days,49,49,49.0,0.0,0,1,1,1
59260,2015-05-13 11:11,2015-09-04 20:48,51,KRKRTBQAFYOVO,38,3457966555.0,2015-05-13,2015-09-04,114 days,51,51,51.0,0.0,0,1,1,1
255920,2015-05-31 9:51,2015-08-14 17:26,23,SJZJKOEMNRBRL,25,997810994.2,2015-05-31,2015-08-14,75 days,23,23,23.0,0.0,0,1,1,1
381977,2015-08-11 10:53,2015-09-13 13:23,60,YQVXMDOYSOPOP,38,1302093132.0,2015-08-11,2015-09-13,33 days,60,60,60.0,0.0,0,1,1,1
15572,2015-02-15 9:50,2015-04-24 23:13,69,CIWZEIWVKCTDZ,31,4207047081.0,2015-02-15,2015-04-24,68 days,69,69,69.0,0.0,0,1,1,1
22401,2015-03-21 5:02,2015-05-26 0:39,38,IJLNUFZMBBVYA,28,3388054054.0,2015-03-21,2015-05-26,66 days,38,38,38.0,0.0,0,1,1,1
261443,2015-04-05 18:03,2015-04-09 9:28,22,UAEZOSBBPSRRM,48,1482600642.0,2015-04-05,2015-04-09,4 days,22,22,22.0,0.0,0,1,1,1
170132,2015-05-13 11:37,2015-06-13 11:35,46,RAHVCGAAAFFMS,45,3589214710.0,2015-05-13,2015-06-13,31 days,46,46,46.0,0.0,0,1,1,1
153953,2015-05-02 20:06,2015-07-19 19:54,23,ZXWEPXYNVNBOB,28,1897379281.0,2015-05-02,2015-07-19,78 days,23,23,23.0,0.0,0,1,1,1
49698,2015-02-17 22:14,2015-03-16 13:36,26,ISPIXQKIGWYZF,40,6132637.853,2015-02-17,2015-03-16,27 days,26,26,26.0,0.0,0,1,1,1
359623,2015-01-31 15:06,2015-03-18 15:52,19,LIKLMHTGEVJMX,38,980073503.6,2015-01-31,2015-03-18,46 days,19,19,19.0,0.0,0,1,1,1
373533,2015-01-08 17:36,2015-01-08 17:36,24,XJWEQEWCBRAKD,22,979412359.6,2015-01-08,2015-01-08,0 days,24,24,24.0,0.0,0,4,4,1
373760,2015-04-08 18:38,2015-06-29 15:54,13,YTXSZALTOKBTQ,21,2324457742.0,2015-04-08,2015-06-29,82 days,13,13,13.0,0.0,0,1,1,1
307386,2015-03-17 19:48,2015-04-23 22:45,39,WVHQUTLAHUJDU,29,818554326.3,2015-03-17,2015-04-23,37 days,39,39,39.0,0.0,0,1,1,1
387592,2015-02-03 7:02,2015-04-16 7:12,25,SYCGHMGNXRDGI,45,1327742795.0,2015-02-03,2015-04-16,72 days,25,25,25.0,0.0,0,1,1,1
135787,2015-04-04 13:28,2015-07-29 13:30,9,UMQKNAMHIUQLV,34,2465627423.0,2015-04-04,2015-07-29,116 days,9,9,9.0,0.0,0,1,1,1
93042,2015-01-15 19:45,2015-02-16 19:59,25,HOFGFLDATOYPX,32,1387292478.0,2015-01-15,2015-02-16,32 days,25,25,25.0,0.0,0,1,1,1
237898,2015-08-10 15:23,2015-10-14 13:13,14,AOIEJXGSCHJHM,24,350692723.0,2015-08-10,2015-10-14,65 days,14,14,14.0,0.0,0,1,1,1
92014,2015-04-24 15:21,2015-08-04 8:45,15,OORVWQJTHFBII,45,2363151155.0,2015-04-24,2015-08-04,102 days,15,15,15.0,0.0,0,1,1,1
185598,2015-08-12 12:27,2015-09-13 11:10,33,COYSCXDNAMZOS,32,3668051066.0,2015-08-12,2015-09-13,32 days,33,33,33.0,0.0,0,1,1,1
131103,2015-04-14 8:14,2015-05-19 14:07,19,LSGANHUGEZSDI,34,3559220332.0,2015-04-14,2015-05-19,35 days,19,19,19.0,0.0,0,1,1,1
12209,2015-03-13 3:18,2015-07-05 20:04,24,YKDTBNQOMTCTK,36,3623194205.0,2015-03-13,2015-07-05,114 days,24,24,24.0,0.0,0,1,1,1
155716,2015-07-26 13:50,2015-10-15 4:56,33,LRLGHALNVGJTD,33,2151401927.0,2015-07-26,2015-10-15,81 days,33,33,33.0,0.0,0,1,1,1
288070,2015-07-18 8:13,2015-10-27 6:47,35,TTRXVYPWJRHMK,27,1382907253.0,2015-07-18,2015-10-27,101 days,35,35,35.0,0.0,0,1,1,1
297888,2015-05-29 15:48,2015-08-02 2:08,21,NPDLENIRSKAHK,37,2899163988.0,2015-05-29,2015-08-02,65 days,21,21,21.0,0.0,0,1,1,1
88124,2015-04-20 0:12,2015-04-23 8:19,26,GIWVONCCKJBRW,29,431936143.9,2015-04-20,2015-04-23,3 days,26,26,26.0,0.0,0,1,1,1
59422,2015-02-13 14:33,2015-05-11 15:15,22,RXXMNWWSVLGXZ,35,4160455363.0,2015-02-13,2015-05-11,87 days,22,22,22.0,0.0,0,1,1,1
132095,2015-01-15 23:37,2015-02-14 3:00,71,BPKNMQLHNEINN,31,2608264312.0,2015-01-15,2015-02-14,30 days,71,71,71.0,0.0,0,1,1,1
386376,2015-03-03 8:12,2015-06-09 3:31,46,SQEZQEHHBIIWY,26,2339629679.0,2015-03-03,2015-06-09,98 days,46,46,46.0,0.0,0,1,1,1
357278,2015-07-06 6:11,2015-10-04 11:20,43,TBCOCOCSJULUE,37,3511108765.0,2015-07-06,2015-10-04,90 days,43,43,43.0,0.0,0,1,1,1
315133,2015-01-05 18:57,2015-01-05 18:57,28,XBVYIZROZHDGO,30,2903747236.0,2015-01-05,2015-01-05,0 days,28,28,28.0,0.0,0,3,3,1
359977,2015-03-29 11:31,2015-05-25 6:10,13,WYAAAPKMVAXYE,18,520401966.3,2015-03-29,2015-05-25,57 days,13,13,13.0,0.0,0,1,1,1
45314,2015-07-28 15:44,2015-08-25 13:41,15,HWOTILEWWCBVX,40,3432858192.0,2015-07-28,2015-08-25,28 days,15,15,15.0,0.0,0,1,1,1
161416,2015-04-07 9:18,2015-04-27 10:27,26,MBWHNBKLZTMOK,44,2210061965.0,2015-04-07,2015-04-27,20 days,26,26,26.0,0.0,0,1,1,1
165895,2015-04-23 8:34,2015-06-08 20:46,54,RFSCVPATZZOWO,53,3733002567.0,2015-04-23,2015-06-08,46 days,54,54,54.0,0.0,0,1,1,1
73063,2015-02-06 16:57,2015-04-05 17:02,40,DCOOKALFWCNQO,25,3450182314.0,2015-02-06,2015-04-05,58 days,40,40,40.0,0.0,0,1,1,1
89818,2015-05-13 3:37,2015-06-30 23:45,20,MQUGTRNBPMGZO,23,2273957743.0,2015-05-13,2015-06-30,48 days,20,20,20.0,0.0,0,1,1,1
195109,2015-03-27 5:44,2015-06-22 19:15,86,GDNDXYQOVEVHA,50,1242612129.0,2015-03-27,2015-06-22,87 days,86,86,86.0,0.0,0,1,1,1
46267,2015-04-28 4:58,2015-07-25 14:17,35,IAHHCHTTULRIX,22,2806185304.0,2015-04-28,2015-07-25,88 days,35,35,35.0,0.0,0,1,1,1
268335,2015-07-10 7:15,2015-08-27 19:49,19,WHGTDQKYTNPWN,43,495013251.0,2015-07-10,2015-08-27,48 days,19,19,19.0,0.0,0,1,1,1
227037,2015-03-07 23:09,2015-04-25 0:23,13,EMNZXINYIQEOZ,34,4227567439.0,2015-03-07,2015-04-25,49 days,13,13,13.0,0.0,0,1,1,1
348326,2015-08-08 8:40,2015-08-09 14:39,38,SCFWLUQIHHAMV,34,2516188114.0,2015-08-08,2015-08-09,1 days,38,38,38.0,0.0,0,1,1,1
178399,2015-03-26 20:00,2015-07-06 17:10,59,JCMGPFNEASGYX,21,2574773007.0,2015-03-26,2015-07-06,102 days,59,59,59.0,0.0,0,1,1,1
94639,2015-08-16 0:31,2015-09-25 9:04,20,TFCXJYCOMWTYL,30,1508657612.0,2015-08-16,2015-09-25,40 days,20,20,20.0,0.0,0,1,1,1
363210,2015-05-20 17:30,2015-08-19 3:33,38,VLWWLZYLDDBAM,43,333755166.5,2015-05-20,2015-08-19,91 days,38,38,38.0,0.0,0,1,1,1
137954,2015-01-19 11:39,2015-05-08 5:25,41,LRVXWVDZDYBAD,46,121423889.7,2015-01-19,2015-05-08,109 days,41,41,41.0,0.0,0,1,1,1
110068,2015-07-06 17:59,2015-10-22 2:49,78,AGVSZSEGQMRME,32,269095772.0,2015-07-06,2015-10-22,108 days,78,78,78.0,0.0,0,1,1,1
86386,2015-04-29 17:35,2015-05-01 2:48,16,WNYAVHSHHKUDA,30,2436746694.0,2015-04-29,2015-05-01,2 days,16,16,16.0,0.0,0,1,1,1
305582,2015-02-13 13:42,2015-04-10 18:23,48,UTBGCNYVDWUQT,35,1032364669.0,2015-02-13,2015-04-10,56 days,48,48,48.0,0.0,0,1,1,1
218492,2015-05-06 2:16,2015-05-23 11:00,21,FBCBIMSBNLTET,33,2848695069.0,2015-05-06,2015-05-23,17 days,21,21,21.0,0.0,0,1,1,1
156179,2015-01-16 16:30,2015-04-22 12:35,9,TKIJIQWIVMYOL,29,1970498061.0,2015-01-16,2015-04-22,96 days,9,9,9.0,0.0,0,1,1,1
284114,2015-01-02 14:18,2015-04-06 20:48,69,HVKBVFHZYUTKU,29,3191797389.0,2015-01-02,2015-04-06,94 days,69,69,69.0,0.0,0,1,1,1
206482,2015-01-06 14:07,2015-01-06 14:07,55,BWYLSJHHTFTJQ,43,4149333595.0,2015-01-06,2015-01-06,0 days,55,55,55.0,0.0,0,4,4,1
339484,2015-02-13 1:57,2015-03-29 16:08,66,TYLZPGECBRKUR,25,2061167182.0,2015-02-13,2015-03-29,44 days,66,66,66.0,0.0,0,1,1,1
60263,2015-02-07 18:35,2015-04-30 18:15,60,GUNLXAPQWFJUL,19,173837264.7,2015-02-07,2015-04-30,82 days,60,60,60.0,0.0,0,1,1,1
18377,2015-05-04 0:59,2015-06-08 18:42,13,DHHGJWGOORSFZ,34,1769120204.0,2015-05-04,2015-06-08,35 days,13,13,13.0,0.0,0,1,1,1
9194,2015-06-16 14:51,2015-07-07 5:41,37,LTHWXWMDKNIZZ,29,2685312240.0,2015-06-16,2015-07-07,21 days,37,37,37.0,0.0,0,1,1,1
376830,2015-03-22 3:31,2015-04-21 20:01,58,NWXBERADTQEGC,21,3439176635.0,2015-03-22,2015-04-21,30 days,58,58,58.0,0.0,0,1,1,1
183244,2015-01-18 6:37,2015-03-28 16:41,35,LXEZQAGTTCQVO,34,320091364.0,2015-01-18,2015-03-28,69 days,35,35,35.0,0.0,0,1,1,1
394748,2015-02-11 2:33,2015-02-19 3:33,55,LBFGUAPLHRQCD,30,2130596141.0,2015-02-11,2015-02-19,8 days,55,55,55.0,0.0,0,1,1,1
89055,2015-03-11 16:57,2015-06-25 5:02,34,OKPMSFKVYAXZE,35,85180406.62,2015-03-11,2015-06-25,106 days,34,34,34.0,0.0,0,1,1,1
283830,2015-03-27 0:28,2015-04-01 19:09,35,YTSIEJUHYJYBJ,28,23677472.88,2015-03-27,2015-04-01,5 days,35,35,35.0,0.0,0,1,1,1
308596,2015-02-08 4:36,2015-02-08 12:39,22,REZCVEULETRNA,36,1993525537.0,2015-02-08,2015-02-08,0 days,22,22,22.0,0.0,0,1,1,1
77792,2015-06-29 20:07,2015-08-20 22:34,16,RLENTOJQCMCHF,33,207556932.3,2015-06-29,2015-08-20,52 days,16,16,16.0,0.0,0,1,1,1
111426,2015-05-31 0:47,2015-07-25 23:49,55,IFTPAHAHWRKVZ,57,3826301078.0,2015-05-31,2015-07-25,55 days,55,55,55.0,0.0,0,1,1,1
314542,2015-07-11 5:20,2015-08-02 15:04,37,YJEUJAFOBYVUM,35,1341936875.0,2015-07-11,2015-08-02,22 days,37,37,37.0,0.0,0,1,1,1
67458,2015-08-03 11:13,2015-09-15 5:57,35,FRKDOUSQGOLRM,41,2264523919.0,2015-08-03,2015-09-15,43 days,35,35,35.0,0.0,0,1,1,1
319726,2015-06-29 0:33,2015-10-20 15:40,55,DTLIJAXWLWEHR,23,1965764563.0,2015-06-29,2015-10-20,113 days,55,55,55.0,0.0,0,1,1,1
111144,2015-03-17 16:54,2015-06-05 7:36,66,UMQFXOBMBKMHU,21,2187660408.0,2015-03-17,2015-06-05,80 days,66,66,66.0,0.0,0,1,1,1
161326,2015-01-17 7:32,2015-05-10 10:02,16,LBDLDRWUVDFZU,26,1904637052.0,2015-01-17,2015-05-10,113 days,16,16,16.0,0.0,0,1,1,1
385256,2015-07-17 1:54,2015-09-08 0:41,62,UHPRSRXUQQFGT,35,2453532942.0,2015-07-17,2015-09-08,53 days,62,62,62.0,0.0,0,1,1,1
245477,2015-07-07 10:12,2015-07-20 7:26,12,MRXAFRQPSALUO,30,4074969403.0,2015-07-07,2015-07-20,13 days,12,12,12.0,0.0,0,1,1,1
326919,2015-05-18 15:35,2015-08-04 23:58,46,FNQTZAKCDXJSP,30,3237539330.0,2015-05-18,2015-08-04,78 days,46,46,46.0,0.0,0,1,1,1
241370,2015-05-13 0:47,2015-06-01 4:00,21,LWKBXIJEDFRWK,30,3023224598.0,2015-05-13,2015-06-01,19 days,21,21,21.0,0.0,0,1,1,1
160806,2015-02-26 0:54,2015-05-20 19:54,79,DEODGIIXLDMRK,26,2518276503.0,2015-02-26,2015-05-20,83 days,79,79,79.0,0.0,0,1,1,1
256211,2015-08-03 20:49,2015-11-29 15:43,36,ZGFYPBHVJJSCM,23,3503936180.0,2015-08-03,2015-11-29,118 days,36,36,36.0,0.0,0,1,1,1
73865,2015-05-01 20:13,2015-05-04 21:39,15,OPVARZRLXZYBY,47,202750704.4,2015-05-01,2015-05-04,3 days,15,15,15.0,0.0,0,1,1,1
74918,2015-04-22 18:12,2015-07-04 8:33,40,CZHHNYRMFUEYX,18,1617550006.0,2015-04-22,2015-07-04,73 days,40,40,40.0,0.0,0,1,1,1
173164,2015-07-24 12:35,2015-11-12 12:48,26,RGCKCEPXVDDLT,45,2672256313.0,2015-07-24,2015-11-12,111 days,26,26,26.0,0.0,0,1,1,1
258055,2015-03-28 22:19,2015-04-05 20:44,36,ZMCIECCVUOXHY,24,861941113.3,2015-03-28,2015-04-05,8 days,36,36,36.0,0.0,0,1,1,1
119698,2015-02-09 18:14,2015-04-26 15:45,42,POBAKAFWYSWGP,37,1488235375.0,2015-02-09,2015-04-26,76 days,42,42,42.0,0.0,0,1,1,1
396969,2015-03-26 18:03,2015-04-18 21:03,27,YTILSYKAKLUGB,43,464839203.4,2015-03-26,2015-04-18,23 days,27,27,27.0,0.0,0,1,1,1
210858,2015-07-11 22:07,2015-10-02 8:40,14,NXEPGNSKSKRCO,33,2349238425.0,2015-07-11,2015-10-02,83 days,14,14,14.0,0.0,0,1,1,1
129862,2015-01-04 18:42,2015-01-04 18:42,17,TBVXJMEOKMQDQ,44,1211363633.0,2015-01-04,2015-01-04,0 days,17,17,17.0,0.0,0,3,3,1
154193,2015-05-20 1:33,2015-05-20 21:05,17,LNOIQFZRJYXFB,24,1619395123.0,2015-05-20,2015-05-20,0 days,17,17,17.0,0.0,0,1,1,1
7273,2015-02-04 1:59,2015-02-15 18:33,36,SMEJFJXXFCIBG,32,1494315496.0,2015-02-04,2015-02-15,11 days,36,36,36.0,0.0,0,1,1,1
286966,2015-06-17 9:04,2015-06-26 10:37,16,CYMBJETIVWJNT,26,2408990510.0,2015-06-17,2015-06-26,9 days,16,16,16.0,0.0,0,1,1,1
227488,2015-06-27 7:32,2015-09-03 20:35,35,TRBFNVVKFYCMO,39,1553380599.0,2015-06-27,2015-09-03,68 days,35,35,35.0,0.0,0,1,1,1
76032,2015-06-29 21:29,2015-07-23 18:18,16,ECKXGSBDCKFFI,24,1612897114.0,2015-06-29,2015-07-23,24 days,16,16,16.0,0.0,0,1,1,1
212822,2015-01-23 6:13,2015-01-29 23:02,32,ONWSEUCVGQAPF,50,1355499394.0,2015-01-23,2015-01-29,6 days,32,32,32.0,0.0,0,1,1,1
174968,2015-05-30 8:23,2015-08-19 8:21,57,TLSZRLPWQPBJQ,25,2221922892.0,2015-05-30,2015-08-19,81 days,57,57,57.0,0.0,0,1,1,1
60790,2015-06-24 18:16,2015-09-12 16:41,21,FQXGRUDDHHKYU,28,810418127.3,2015-06-24,2015-09-12,80 days,21,21,21.0,0.0,0,1,1,1
4800,2015-04-04 0:13,2015-06-24 12:00,22,HZBREQPJEDVTF,29,1366875122.0,2015-04-04,2015-06-24,81 days,22,22,22.0,0.0,0,1,1,1
378268,2015-07-29 18:42,2015-08-25 9:28,26,DZPRFBOUVWMFR,28,3467299566.0,2015-07-29,2015-08-25,27 days,26,26,26.0,0.0,0,1,1,1
103839,2015-03-21 15:20,2015-06-19 14:31,29,KHCSIYTKVLSIA,38,2297052033.0,2015-03-21,2015-06-19,90 days,29,29,29.0,0.0,0,1,1,1
112813,2015-08-15 16:42,2015-10-09 2:37,19,NHGXDLWOUIAPK,50,1848475859.0,2015-08-15,2015-10-09,55 days,19,19,19.0,0.0,0,1,1,1
157085,2015-01-12 22:39,2015-01-12 22:39,51,OGKDLKXUUDGQR,32,1422504300.0,2015-01-12,2015-01-12,0 days,51,51,51.0,0.0,0,3,3,1
311292,2015-03-26 2:12,2015-06-24 1:51,18,BHNBSGNHWXPCT,31,3027566898.0,2015-03-26,2015-06-24,90 days,18,18,18.0,0.0,0,1,1,1
223143,2015-04-29 1:04,2015-05-12 16:40,45,YQBKTMUJHQZPQ,38,872837652.8,2015-04-29,2015-05-12,13 days,45,45,45.0,0.0,0,1,1,1
244856,2015-02-05 4:32,2015-06-04 15:05,27,SPTNCRHHPSIND,40,532779576.0,2015-02-05,2015-06-04,119 days,27,27,27.0,0.0,0,1,1,1
21369,2015-06-09 15:13,2015-08-27 0:54,21,CTEXSDYJZFWJR,35,3700991229.0,2015-06-09,2015-08-27,79 days,21,21,21.0,0.0,0,1,1,1
25705,2015-04-17 6:08,2015-08-12 8:51,52,VJELNBNJDCBQP,46,2458419940.0,2015-04-17,2015-08-12,117 days,52,52,52.0,0.0,0,1,1,1
345634,2015-02-19 21:03,2015-03-12 12:19,23,PEVXDRQYRYOFM,39,2047969758.0,2015-02-19,2015-03-12,21 days,23,23,23.0,0.0,0,1,1,1
170493,2015-05-28 14:01,2015-06-19 10:45,53,JQTVBZKOGVXTE,19,2727800347.0,2015-05-28,2015-06-19,22 days,53,53,53.0,0.0,0,1,1,1
318026,2015-02-28 12:33,2015-06-19 16:03,11,PWZBZMTTQXUGF,28,3502163215.0,2015-02-28,2015-06-19,111 days,11,11,11.0,0.0,0,1,1,1
122744,2015-04-04 15:49,2015-07-05 16:10,30,DSSLOHUJTTPVO,30,3061858798.0,2015-04-04,2015-07-05,92 days,30,30,30.0,0.0,0,1,1,1
221402,2015-06-27 1:28,2015-07-21 7:40,38,ZLJSGGAGZSEKO,44,4075631421.0,2015-06-27,2015-07-21,24 days,38,38,38.0,0.0,0,1,1,1
345437,2015-06-14 3:06,2015-09-29 0:58,31,WYEELTPFGKMHC,42,4100748295.0,2015-06-14,2015-09-29,107 days,31,31,31.0,0.0,0,1,1,1
211670,2015-03-06 4:55,2015-04-10 9:39,29,MONKLFEKFPUZE,29,2246650223.0,2015-03-06,2015-04-10,35 days,29,29,29.0,0.0,0,1,1,1
179419,2015-04-14 4:30,2015-06-11 14:47,22,FNZSTHWZNRDLQ,34,3868168472.0,2015-04-14,2015-06-11,58 days,22,22,22.0,0.0,0,1,1,1
142941,2015-07-12 23:47,2015-08-29 0:24,18,ATMGNCBKBJUIU,33,3974243891.0,2015-07-12,2015-08-29,48 days,18,18,18.0,0.0,0,1,1,1
161100,2015-04-07 8:16,2015-06-10 23:35,28,PUUKIOOZKGUZC,28,3890972360.0,2015-04-07,2015-06-10,64 days,28,28,28.0,0.0,0,1,1,1
343877,2015-05-31 9:46,2015-08-01 21:42,58,ODHATJAKOBYVB,36,3204844084.0,2015-05-31,2015-08-01,62 days,58,58,58.0,0.0,0,1,1,1
321106,2015-05-06 22:56,2015-09-01 12:51,56,IAPCJPYFQIZTR,30,2355382719.0,2015-05-06,2015-09-01,118 days,56,56,56.0,0.0,0,1,1,1
321002,2015-02-03 2:45,2015-04-13 15:04,24,VBTCHWQOKSCRZ,23,332971389.6,2015-02-03,2015-04-13,69 days,24,24,24.0,0.0,0,1,1,1
207714,2015-06-10 12:50,2015-08-19 11:24,30,XKJTEJLHBVOAK,20,432739453.4,2015-06-10,2015-08-19,70 days,30,30,30.0,0.0,0,1,1,1
241241,2015-06-05 10:29,2015-06-05 16:10,14,DBNZXDAOCRCBP,31,4283079664.0,2015-06-05,2015-06-05,0 days,14,14,14.0,0.0,0,1,1,1
144085,2015-03-16 13:27,2015-03-23 5:31,22,HBNNNQVUGKCIR,34,1166484225.0,2015-03-16,2015-03-23,7 days,22,22,22.0,0.0,0,1,1,1
250012,2015-07-31 21:09,2015-10-04 23:14,46,YNTJMTKDOGMZT,32,3056777189.0,2015-07-31,2015-10-04,65 days,46,46,46.0,0.0,0,1,1,1
349392,2015-06-09 17:38,2015-06-12 12:26,13,TGREIJLSNCHRL,60,1272346772.0,2015-06-09,2015-06-12,3 days,13,13,13.0,0.0,0,1,1,1
332772,2015-03-10 3:02,2015-04-10 1:42,24,HTNKJRPJVWRCA,43,729861852.0,2015-03-10,2015-04-10,31 days,24,24,24.0,0.0,0,1,1,1
302665,2015-05-20 0:31,2015-08-18 10:17,31,GIRIGYKDNOBGQ,24,1436029708.0,2015-05-20,2015-08-18,90 days,31,31,31.0,0.0,0,1,1,1
196804,2015-01-05 5:54,2015-01-05 5:54,60,KCBCOZWKXEHOF,36,2995101499.0,2015-01-05,2015-01-05,0 days,60,60,60.0,0.0,0,3,3,1
350294,2015-08-15 6:31,2015-11-30 4:19,38,ISKGCPAUOSWDG,22,531482145.0,2015-08-15,2015-11-30,107 days,38,38,38.0,0.0,0,1,1,1
237988,2015-02-15 14:19,2015-03-28 10:13,20,XTQWUNMSFTPBJ,34,4106505527.0,2015-02-15,2015-03-28,41 days,20,20,20.0,0.0,0,1,1,1
97601,2015-07-09 14:21,2015-09-08 19:45,34,WHHKNEUYRZPXQ,35,3528386680.0,2015-07-09,2015-09-08,61 days,34,34,34.0,0.0,0,1,1,1
253227,2015-05-16 1:33,2015-06-22 15:53,38,FHZRDDFRKLEDH,35,1976148800.0,2015-05-16,2015-06-22,37 days,38,38,38.0,0.0,0,1,1,1
192149,2015-07-08 15:42,2015-10-15 16:09,59,XFMTKCNLGMLFH,19,4054460313.0,2015-07-08,2015-10-15,99 days,59,59,59.0,0.0,0,1,1,1
120269,2015-04-22 8:19,2015-05-19 17:23,30,AIOULKXNTEKMM,22,840217390.7,2015-04-22,2015-05-19,27 days,30,30,30.0,0.0,0,1,1,1
228172,2015-02-25 17:56,2015-04-25 13:53,24,JDTIIULVBVHJE,35,454522661.6,2015-02-25,2015-04-25,59 days,24,24,24.0,0.0,0,1,1,1
47539,2015-06-27 17:17,2015-08-28 8:50,48,NPGCZSYWSNJVD,41,4111549893.0,2015-06-27,2015-08-28,62 days,48,48,48.0,0.0,0,1,1,1
389371,2015-01-12 7:56,2015-04-26 3:12,10,ULROVKGVFCEAT,22,2647175546.0,2015-01-12,2015-04-26,104 days,10,10,10.0,0.0,0,1,1,1
374026,2015-06-06 1:39,2015-07-13 5:05,37,RDDHRNPGJSUHQ,48,3881921312.0,2015-06-06,2015-07-13,37 days,37,37,37.0,0.0,0,1,1,1
106258,2015-03-13 19:23,2015-03-25 22:26,14,ZTXHRWAZGSUWZ,34,2411468235.0,2015-03-13,2015-03-25,12 days,14,14,14.0,0.0,0,1,1,1
387143,2015-03-01 22:56,2015-03-17 17:25,22,GKBVLPVRXNGCQ,29,3831417295.0,2015-03-01,2015-03-17,16 days,22,22,22.0,0.0,0,1,1,1
92897,2015-04-11 18:16,2015-06-22 19:41,54,OPLMMSPJAOGKR,37,2994570755.0,2015-04-11,2015-06-22,72 days,54,54,54.0,0.0,0,1,1,1
249711,2015-03-21 21:10,2015-06-10 11:34,70,DCQXNCHPWGDVX,33,233927795.8,2015-03-21,2015-06-10,81 days,70,70,70.0,0.0,0,1,1,1
180702,2015-02-19 1:39,2015-03-14 19:36,28,IVJBWCABHARBV,32,996244455.0,2015-02-19,2015-03-14,23 days,28,28,28.0,0.0,0,1,1,1
355084,2015-02-18 14:47,2015-03-26 10:57,27,WKBPMYFUYKPRD,32,2136225491.0,2015-02-18,2015-03-26,36 days,27,27,27.0,0.0,0,1,1,1
105666,2015-05-03 15:05,2015-05-07 14:57,15,IURXKIKNZHZMY,36,1233973699.0,2015-05-03,2015-05-07,4 days,15,15,15.0,0.0,0,1,1,1
280918,2015-02-27 23:29,2015-05-08 4:56,28,VKJHDVTHBQHDF,30,2357655439.0,2015-02-27,2015-05-08,70 days,28,28,28.0,0.0,0,1,1,1
15436,2015-04-20 14:58,2015-06-12 2:02,12,ROBKYQYWENNYN,33,633971537.9,2015-04-20,2015-06-12,53 days,12,12,12.0,0.0,0,1,1,1
